timestamp,open,high,low,close,volume,vwap
2025-08-04 14:35:00,629.13,629.2,628.98,629.2,146400.0,629.0931
2025-08-04 14:36:00,629.2152,629.31,629.1,629.27,114657.0,629.2055
2025-08-04 14:37:00,629.27,629.33,629.16,629.21,102345.0,629.2589
2025-08-04 14:38:00,629.21,629.32,629.185,629.3,120143.0,629.2467
2025-08-04 14:39:00,629.2899,629.31,629.18,629.26,167565.0,629.2591
2025-08-04 14:40:00,629.26,629.27,629.13,629.23,134875.0,629.2139
2025-08-04 14:41:00,629.24,629.27,628.81,628.83,174286.0,629.0188
2025-08-04 14:42:00,628.825,629.01,628.785,628.81,242236.0,628.8747
2025-08-04 14:43:00,628.79,628.8201,628.645,628.78,197588.0,628.7213
2025-08-04 14:44:00,628.77,628.77,628.61,628.7,194425.0,628.6755
2025-08-04 14:45:00,628.7,628.7262,628.46,628.62,187875.0,628.6047
2025-08-04 14:46:00,628.615,628.91,628.61,628.87,208711.0,628.7945
2025-08-04 14:47:00,628.87,629.16,628.85,629.16,221352.0,628.9598
2025-08-04 14:48:00,629.17,629.38,629.135,629.38,195282.0,629.2501
2025-08-04 14:49:00,629.39,629.7,629.37,629.52,318192.0,629.5453
2025-08-04 14:50:00,629.54,629.61,628.94,628.98,197530.0,629.3301
2025-08-04 14:51:00,629.0,629.16,628.59,629.135,469632.0,628.8119
2025-08-04 14:52:00,629.13,629.27,628.725,628.74,209727.0,629.0747
2025-08-04 14:53:00,628.75,629.09,628.71,629.09,172215.0,628.8876
2025-08-04 14:54:00,629.08,629.08,628.88,628.89,127306.0,628.9769
2025-08-04 14:55:00,628.9,629.0601,628.78,628.965,180441.0,628.9093
2025-08-04 14:56:00,628.96,629.02,628.83,628.92,136519.0,628.9259
2025-08-04 14:57:00,628.92,629.13,628.76,629.07,187161.0,628.9767
2025-08-04 14:58:00,629.09,629.175,628.9999,629.07,159292.0,629.086
2025-08-04 14:59:00,629.08,629.18,629.04,629.18,124220.0,629.1127
2025-08-04 15:00:00,629.19,629.2,628.78,628.795,149585.0,629.0146
2025-08-04 15:01:00,628.8,629.12,628.69,629.03,156405.0,628.9052
2025-08-04 15:02:00,629.06,629.34,629.0,629.24,170482.0,629.2232
2025-08-04 15:03:00,629.24,629.49,629.23,629.43,132648.0,629.3614
2025-08-04 15:04:00,629.41,629.415,629.19,629.26,119773.0,629.3028
2025-08-04 15:05:00,629.25,629.305,629.09,629.26,128934.0,629.2047
2025-08-04 15:06:00,629.27,629.35,629.145,629.21,87999.0,629.2408
2025-08-04 15:07:00,629.2,629.26,628.965,629.22,163565.0,629.1091
2025-08-04 15:08:00,629.19,629.36,629.16,629.24,131821.0,629.2562
2025-08-04 15:09:00,629.24,629.37,629.24,629.33,112611.0,629.2986
2025-08-04 15:10:00,629.34,629.38,629.2,629.25,135716.0,629.2822
2025-08-04 15:11:00,629.25,629.53,629.175,629.51,122337.0,629.3607
2025-08-04 15:12:00,629.515,629.56,629.4,629.5099,141249.0,629.5
2025-08-04 15:13:00,629.51,629.52,629.39,629.4507,165501.0,629.4661
2025-08-04 15:14:00,629.46,629.52,629.34,629.445,85815.0,629.4314
2025-08-04 15:15:00,629.4501,629.48,629.215,629.225,176412.0,629.3495
2025-08-04 15:16:00,629.22,629.32,629.085,629.115,260160.0,629.2148
2025-08-04 15:17:00,629.12,629.185,629.03,629.185,111200.0,629.1056
2025-08-04 15:18:00,629.18,629.29,629.02,629.02,89870.0,629.1531
2025-08-04 15:19:00,629.03,629.035,628.835,628.96,134747.0,628.9306
2025-08-04 15:20:00,628.97,629.11,628.905,628.94,107202.0,628.993
2025-08-04 15:21:00,628.95,628.95,628.67,628.68,138810.0,628.7783
2025-08-04 15:22:00,628.68,628.84,628.65,628.795,123484.0,628.7474
2025-08-04 15:23:00,628.79,629.0888,628.75,629.055,144470.0,628.9224
2025-08-04 15:24:00,629.05,629.12,628.95,629.06,116956.0,629.0503
2025-08-04 15:25:00,629.07,629.25,629.06,629.165,175599.0,629.1841
2025-08-04 15:26:00,629.165,629.31,629.09,629.29,87543.0,629.2318
2025-08-04 15:27:00,629.3,629.34,629.2118,629.215,119006.0,629.2854
2025-08-04 15:28:00,629.21,629.27,629.16,629.225,115729.0,629.2147
2025-08-04 15:29:00,629.23,629.26,628.98,629.0,145473.0,629.1294
2025-08-04 15:30:00,628.99,629.04,628.84,628.95,286779.0,625.8453
2025-08-04 15:31:00,628.94,629.17,628.93,628.95,134190.0,629.0255
2025-08-04 15:32:00,628.94,629.2348,628.9,629.2348,126606.0,629.0473
2025-08-04 15:33:00,629.2252,629.32,629.19,629.22,138808.0,629.2512
2025-08-04 15:34:00,629.225,629.35,629.16,629.2398,96701.0,629.2602
2025-08-04 15:35:00,629.24,629.36,629.1,629.239,161574.0,629.2318
2025-08-04 15:36:00,629.23,629.34,629.16,629.33,129244.0,629.2513
2025-08-04 15:37:00,629.33,629.4395,629.225,629.295,99144.0,629.3241
2025-08-04 15:38:00,629.2989,629.36,629.18,629.1851,120971.0,629.2462
2025-08-04 15:39:00,629.165,629.335,629.12,629.16,104769.0,629.2285
2025-08-04 15:40:00,629.19,629.23,628.96,628.965,110406.0,629.0899
2025-08-04 15:41:00,628.95,629.09,628.935,628.99,135991.0,629.0175
2025-08-04 15:42:00,628.99,628.9908,628.59,628.66,228924.0,628.7542
2025-08-04 15:43:00,628.64,628.83,628.64,628.76,139436.0,628.7582
2025-08-04 15:44:00,628.7583,629.02,628.7583,628.9,173156.0,628.9335
2025-08-04 15:45:00,628.905,629.05,628.765,629.05,142602.0,628.8697
2025-08-04 15:46:00,629.05,629.075,628.8,628.89,100054.0,628.9486
2025-08-04 15:47:00,628.89,629.0,628.83,628.87,84929.0,628.9387
2025-08-04 15:48:00,628.87,629.14,628.87,629.115,70189.0,629.025
2025-08-04 15:49:00,629.13,629.19,629.07,629.165,87965.0,629.1302
2025-08-04 15:50:00,629.14,629.285,629.0399,629.26,121849.0,629.2053
2025-08-04 15:51:00,629.24,629.265,629.165,629.26,146634.0,629.2151
2025-08-04 15:52:00,629.255,629.33,629.22,629.29,107913.0,629.2865
2025-08-04 15:53:00,629.29,629.44,629.23,629.44,127253.0,629.3129
2025-08-04 15:54:00,629.44,629.53,629.405,629.515,120570.0,629.4584
2025-08-04 15:55:00,629.52,629.58,629.48,629.5651,139096.0,629.5371
2025-08-04 15:56:00,629.57,629.675,629.54,629.635,131089.0,629.6031
2025-08-04 15:57:00,629.63,629.91,629.63,629.88,195013.0,629.7989
2025-08-04 15:58:00,629.865,630.05,629.8601,629.935,209314.0,629.9579
2025-08-04 15:59:00,629.935,629.96,629.83,629.87,147492.0,629.8963
2025-08-04 16:00:00,629.86,630.17,629.86,630.0206,169015.0,630.0259
2025-08-04 16:01:00,630.01,630.03,629.71,629.83,148466.0,629.8679
2025-08-04 16:02:00,629.83,629.93,629.72,629.745,123477.0,629.8248
2025-08-04 16:03:00,629.76,629.85,629.64,629.65,149973.0,629.74
2025-08-04 16:04:00,629.65,629.82,629.64,629.785,106460.0,629.7707
2025-08-04 16:05:00,629.78,629.86,629.75,629.83,98976.0,629.7966
2025-08-04 16:06:00,629.835,629.92,629.7293,629.89,144900.0,629.8256
2025-08-04 16:07:00,629.89,629.9,629.8218,629.86,57618.0,629.8669
2025-08-04 16:08:00,629.84,629.905,629.78,629.9,81884.0,629.8528
2025-08-04 16:09:00,629.89,629.89,629.81,629.825,73396.0,629.8405
2025-08-04 16:10:00,629.83,630.03,629.83,629.995,178720.0,629.9448
2025-08-04 16:11:00,630.005,630.02,629.92,629.92,88098.0,629.9833
2025-08-04 16:12:00,629.91,629.95,629.8051,629.825,72565.0,629.8697
2025-08-04 16:13:00,629.85,629.9,629.81,629.89,67181.0,629.8725
2025-08-04 16:14:00,629.89,629.89,629.62,629.75,151557.0,629.7184
2025-08-04 16:15:00,629.76,629.8,629.67,629.6993,123295.0,629.7319
2025-08-04 16:16:00,629.715,629.86,629.68,629.83,81850.0,629.7696
2025-08-04 16:17:00,629.82,629.86,629.79,629.79,77010.0,629.8168
2025-08-04 16:18:00,629.78,630.01,629.78,629.975,105675.0,629.8998
2025-08-04 16:19:00,629.99,630.02,629.94,629.9707,61457.0,629.9773
2025-08-04 16:20:00,629.98,629.98,629.74,629.75,89101.0,629.8715
2025-08-04 16:21:00,629.74,629.93,629.73,629.9,99661.0,629.8495
2025-08-04 16:22:00,629.91,629.935,629.83,629.925,119545.0,629.8825
2025-08-04 16:23:00,629.93,630.01,629.8801,629.9709,110369.0,629.9534
2025-08-04 16:24:00,629.98,630.01,629.87,629.87,73475.0,629.9404
2025-08-04 16:25:00,629.88,629.94,629.86,629.89,90619.0,629.9036
2025-08-04 16:26:00,629.89,629.935,629.84,629.86,112870.0,629.8937
2025-08-04 16:27:00,629.865,630.01,629.86,629.99,54485.0,629.9481
2025-08-04 16:28:00,629.975,629.975,629.92,629.96,76306.0,629.9512
2025-08-04 16:29:00,629.96,629.96,629.71,629.72,110409.0,629.8319
2025-08-04 16:30:00,629.71,629.8678,629.705,629.84,195464.0,629.7887
2025-08-04 16:31:00,629.84,629.86,629.73,629.825,53438.0,629.8079
2025-08-04 16:32:00,629.83,629.9093,629.68,629.8801,98872.0,629.7804
2025-08-04 16:33:00,629.89,629.99,629.87,629.94,61596.0,629.9285
2025-08-04 16:34:00,629.94,629.99,629.9,629.96,47442.0,629.9453
2025-08-04 16:35:00,629.9782,630.0707,629.96,629.98,78948.0,630.0104
2025-08-04 16:36:00,629.99,630.02,629.8993,629.9,63618.0,629.9469
2025-08-04 16:37:00,629.9,630.0007,629.85,629.86,72860.0,629.9267
2025-08-04 16:38:00,629.8699,629.96,629.8248,629.93,60031.0,629.8904
2025-08-04 16:39:00,629.95,629.97,629.895,629.92,60663.0,629.9235
2025-08-04 16:40:00,629.92,629.9201,629.765,629.86,224968.0,625.3911
2025-08-04 16:41:00,629.86,629.95,629.84,629.93,52386.0,629.896
2025-08-04 16:42:00,629.9351,629.96,629.82,629.96,69647.0,629.8915
2025-08-04 16:43:00,629.96,629.97,629.75,629.82,91606.0,629.8065
2025-08-04 16:44:00,629.815,629.95,629.815,629.94,69464.0,629.8811
2025-08-04 16:45:00,629.93,630.07,629.92,630.07,114291.0,630.0021
2025-08-04 16:46:00,630.075,630.17,630.04,630.165,105497.0,630.1029
2025-08-04 16:47:00,630.18,630.26,630.17,630.2301,108847.0,630.2196
2025-08-04 16:48:00,630.2391,630.27,630.14,630.17,85645.0,630.2022
2025-08-04 16:49:00,630.17,630.18,630.12,630.16,76157.0,630.1568
2025-08-04 16:50:00,630.16,630.21,630.1,630.2001,56171.0,630.1681
2025-08-04 16:51:00,630.205,630.21,630.14,630.145,76682.0,630.171
2025-08-04 16:52:00,630.145,630.309,630.145,630.3,128672.0,630.235
2025-08-04 16:53:00,630.3,630.42,630.26,630.39,102666.0,630.3267
2025-08-04 16:54:00,630.3989,630.45,630.3652,630.42,103016.0,630.4057
2025-08-04 16:55:00,630.42,630.43,630.27,630.31,102267.0,630.3592
2025-08-04 16:56:00,630.3,630.31,630.16,630.17,92495.0,630.2302
2025-08-04 16:57:00,630.17,630.2,630.11,630.17,115331.0,630.161
2025-08-04 16:58:00,630.18,630.21,630.07,630.2,82662.0,630.1261
2025-08-04 16:59:00,630.2,630.21,630.085,630.135,68606.0,630.1558
2025-08-04 17:00:00,630.13,630.2399,630.06,630.225,92571.0,630.1446
2025-08-04 17:01:00,630.22,630.32,630.2,630.305,104424.0,630.2566
2025-08-04 17:02:00,630.31,630.36,630.2022,630.205,60254.0,630.2845
2025-08-04 17:03:00,630.21,630.22,630.16,630.19,70070.0,630.196
2025-08-04 17:04:00,630.2,630.24,630.185,630.235,58817.0,630.2137
2025-08-04 17:05:00,630.24,630.335,630.205,630.29,81565.0,630.262
2025-08-04 17:06:00,630.29,630.33,630.24,630.315,77073.0,630.294
2025-08-04 17:07:00,630.315,630.315,630.16,630.23,49953.0,630.2529
2025-08-04 17:08:00,630.2352,630.31,630.19,630.28,73681.0,630.2608
2025-08-04 17:09:00,630.2801,630.32,630.16,630.28,85588.0,630.2427
2025-08-04 17:10:00,630.285,630.51,630.24,630.46,132874.0,630.368
2025-08-04 17:11:00,630.46,630.47,630.38,630.42,58170.0,630.4171
2025-08-04 17:12:00,630.42,630.44,630.36,630.41,71300.0,630.4055
2025-08-04 17:13:00,630.41,630.505,630.41,630.4687,220112.0,630.4625
2025-08-04 17:14:00,630.475,630.52,630.385,630.51,100446.0,630.4758
2025-08-04 17:15:00,630.4999,630.5,630.37,630.405,62325.0,630.4176
2025-08-04 17:16:00,630.39,630.47,630.34,630.465,52408.0,630.3918
2025-08-04 17:17:00,630.46,630.5,630.32,630.41,101137.0,630.4261
2025-08-04 17:18:00,630.4,630.44,630.3718,630.3801,96040.0,630.4146
2025-08-04 17:19:00,630.385,630.465,630.34,630.435,71759.0,630.4098
2025-08-04 17:20:00,630.44,630.44,630.265,630.265,72611.0,630.3499
2025-08-04 17:21:00,630.27,630.35,630.225,630.29,87058.0,630.2876
2025-08-04 17:22:00,630.3,630.305,630.18,630.24,74833.0,630.2605
2025-08-04 17:23:00,630.22,630.2901,630.22,630.25,71389.0,630.2588
2025-08-04 17:24:00,630.25,630.45,630.18,630.45,112959.0,630.324
2025-08-04 17:25:00,630.44,630.44,630.26,630.265,52528.0,630.3238
2025-08-04 17:26:00,630.28,630.305,630.2308,630.3,174805.0,624.2378
2025-08-04 17:27:00,630.31,630.3401,630.22,630.27,69233.0,630.2751
2025-08-04 17:28:00,630.26,630.32,630.235,630.27,67515.0,630.2857
2025-08-04 17:29:00,630.26,630.2912,630.2,630.29,115583.0,630.2379
2025-08-04 17:30:00,630.3,630.4499,630.28,630.4,79261.0,630.3626
2025-08-04 17:31:00,630.392,630.4895,630.36,630.36,76715.0,630.4235
2025-08-04 17:32:00,630.365,630.44,630.36,630.37,97779.0,630.3909
2025-08-04 17:33:00,630.38,630.49,630.375,630.42,70567.0,630.4221
2025-08-04 17:34:00,630.42,630.42,630.31,630.33,63960.0,630.3457
2025-08-04 17:35:00,630.34,630.37,630.29,630.29,36660.0,630.3405
2025-08-04 17:36:00,630.272,630.32,630.22,630.31,60777.0,630.2813
2025-08-04 17:37:00,630.33,630.33,630.16,630.185,71144.0,630.2605
2025-08-04 17:38:00,630.18,630.285,630.1201,630.26,68457.0,630.1964
2025-08-04 17:39:00,630.27,630.345,630.25,630.285,103531.0,630.3152
2025-08-04 17:40:00,630.28,630.285,630.095,630.12,89548.0,630.1819
2025-08-04 17:41:00,630.13,630.135,629.98,629.99,203628.0,630.0805
2025-08-04 17:42:00,629.99,630.13,629.99,630.12,316162.0,623.5618
2025-08-04 17:43:00,630.12,630.13,630.04,630.095,64583.0,630.0784
2025-08-04 17:44:00,630.1,630.1,629.89,629.965,133853.0,629.9706
2025-08-04 17:45:00,629.96,630.05,629.915,629.985,98880.0,629.9985
2025-08-04 17:46:00,629.995,630.02,629.94,629.945,59640.0,629.9734
2025-08-04 17:47:00,629.95,629.96,629.39,629.43,367234.0,629.6284
2025-08-04 17:48:00,629.43,629.76,629.43,629.68,170846.0,629.6363
2025-08-04 17:49:00,629.68,629.85,629.67,629.85,94010.0,629.7587
2025-08-04 17:50:00,629.84,629.93,629.6951,629.72,128017.0,629.8271
2025-08-04 17:51:00,629.73,629.8589,629.68,629.83,233192.0,625.5218
2025-08-04 17:52:00,629.84,629.92,629.82,629.85,84138.0,629.8673
2025-08-04 17:53:00,629.85,630.03,629.83,629.97,96025.0,629.9551
2025-08-04 17:54:00,629.96,629.97,629.82,629.82,88568.0,629.9143
2025-08-04 17:55:00,629.8232,629.84,629.655,629.68,113180.0,629.7509
2025-08-04 17:56:00,629.68,629.81,629.675,629.77,54974.0,629.7435
2025-08-04 17:57:00,629.78,629.81,629.72,629.7899,64442.0,629.7727
2025-08-04 17:58:00,629.78,629.86,629.7013,629.79,68164.0,629.7921
2025-08-04 17:59:00,629.78,629.87,629.7653,629.81,66975.0,629.8138
2025-08-04 18:00:00,629.82,630.03,629.76,629.995,151156.0,629.9457
2025-08-04 18:01:00,630.0,630.13,629.95,630.0,158431.0,630.0254
2025-08-04 18:02:00,630.0,630.025,629.93,629.95,109122.0,629.9856
2025-08-04 18:03:00,629.94,630.03,629.91,630.02,123294.0,629.9755
2025-08-04 18:04:00,630.02,630.15,630.02,630.135,310387.0,630.0927
2025-08-04 18:05:00,630.13,630.315,630.0899,630.26,255716.0,630.2225
2025-08-04 18:06:00,630.26,630.275,630.1,630.105,303442.0,630.2263
2025-08-04 18:07:00,630.1,630.165,630.06,630.125,96587.0,630.118
2025-08-04 18:08:00,630.125,630.195,630.08,630.115,78258.0,630.1508
2025-08-04 18:09:00,630.11,630.12,629.95,629.95,264997.0,626.1548
2025-08-04 18:10:00,629.95,630.1,629.915,630.035,133047.0,630.0164
2025-08-04 18:11:00,630.005,630.2,629.99,630.1,151456.0,630.0909
2025-08-04 18:12:00,630.1,630.115,629.99,630.04,64119.0,630.0474
2025-08-04 18:13:00,630.03,630.03,629.81,629.835,85814.0,629.8937
2025-08-04 18:14:00,629.84,629.87,629.73,629.85,112320.0,629.8183
2025-08-04 18:15:00,629.835,629.98,629.835,629.93,115372.0,629.9129
2025-08-04 18:16:00,629.93,629.93,629.82,629.865,85258.0,629.8812
2025-08-04 18:17:00,629.865,629.91,629.79,629.7918,72129.0,629.8461
2025-08-04 18:18:00,629.8,629.94,629.76,629.91,124316.0,629.8616
2025-08-04 18:19:00,629.92,629.93,629.83,629.87,62537.0,629.8715
2025-08-04 18:20:00,629.87,630.14,629.86,630.105,318435.0,626.8141
2025-08-04 18:21:00,630.11,630.14,630.01,630.0501,321475.0,623.6706
2025-08-04 18:22:00,630.06,630.09,630.0,630.06,295265.0,623.0955
2025-08-04 18:23:00,630.06,630.08,629.96,630.04,57719.0,630.0287
2025-08-04 18:24:00,630.04,630.05,629.97,630.0348,38468.0,630.0113
2025-08-04 18:25:00,630.04,630.1682,630.01,630.13,67653.0,630.1055
2025-08-04 18:26:00,630.13,630.14,629.955,629.975,90947.0,630.0443
2025-08-04 18:27:00,629.98,630.07,629.965,630.06,576279.0,622.9186
2025-08-04 18:28:00,630.05,630.08,630.005,630.05,38453.0,630.0499
2025-08-04 18:29:00,630.05,630.05,629.96,629.99,167498.0,623.9097
2025-08-04 18:30:00,629.99,630.04,629.95,630.015,134577.0,629.9778
2025-08-04 18:31:00,630.02,630.1379,629.965,630.12,71638.0,630.047
2025-08-04 18:32:00,630.13,630.1548,630.07,630.1548,63688.0,630.1243
2025-08-04 18:33:00,630.155,630.3,630.15,630.28,128163.0,630.2424
2025-08-04 18:34:00,630.27,630.29,630.22,630.25,96900.0,630.2681
2025-08-04 18:35:00,630.24,630.2601,630.15,630.23,59658.0,630.2146
2025-08-04 18:36:00,630.22,630.4,630.205,630.3501,125987.0,630.3175
2025-08-04 18:37:00,630.36,630.365,630.16,630.21,123690.0,630.2704
2025-08-04 18:38:00,630.21,630.26,630.19,630.195,59250.0,630.2327
2025-08-04 18:39:00,630.2,630.33,630.19,630.28,57131.0,630.2809
2025-08-04 18:40:00,630.27,630.32,630.08,630.085,96039.0,630.1701
2025-08-04 18:41:00,630.08,630.105,630.025,630.03,163934.0,630.0588
2025-08-04 18:42:00,630.0348,630.0348,629.84,629.94,211109.0,629.9023
2025-08-04 18:43:00,629.94,629.9793,629.88,629.95,92494.0,629.9245
2025-08-04 18:44:00,629.95,629.9892,629.9,629.95,39699.0,629.944
2025-08-04 18:45:00,629.95,630.08,629.94,629.99,77051.0,630.0238
2025-08-04 18:46:00,629.995,629.995,629.89,629.93,75458.0,629.9335
2025-08-04 18:47:00,629.93,630.0088,629.93,629.96,43532.0,629.964
2025-08-04 18:48:00,629.97,630.02,629.9,629.905,114319.0,629.9641
2025-08-04 18:49:00,629.912,630.01,629.9107,629.96,39841.0,629.9554
2025-08-04 18:50:00,629.95,630.0,629.85,629.85,49528.0,629.9323
2025-08-04 18:51:00,629.85,629.92,629.81,629.8901,89488.0,629.8627
2025-08-04 18:52:00,629.8902,630.0182,629.88,629.9,51398.0,629.9366
2025-08-04 18:53:00,629.9,629.97,629.85,629.885,142924.0,629.9214
2025-08-04 18:54:00,629.8999,629.9,629.83,629.88,49924.0,629.8685
2025-08-04 18:55:00,629.88,629.92,629.825,629.92,70361.0,629.8705
2025-08-04 18:56:00,629.92,629.96,629.805,629.83,92036.0,629.9001
2025-08-04 18:57:00,629.83,629.89,629.78,629.855,64677.0,629.8276
2025-08-04 18:58:00,629.85,629.89,629.775,629.82,96324.0,629.8142
2025-08-04 18:59:00,629.82,629.89,629.82,629.8801,70544.0,629.8438
2025-08-04 19:00:00,629.8968,630.06,629.85,630.035,121147.0,629.9647
2025-08-04 19:01:00,630.035,630.06,629.97,630.0165,81286.0,630.0136
2025-08-04 19:02:00,630.025,630.03,629.86,629.915,137284.0,629.9474
2025-08-04 19:03:00,629.91,629.98,629.84,629.975,120378.0,629.9154
2025-08-04 19:04:00,629.98,629.99,629.87,629.8701,66132.0,629.9377
2025-08-04 19:05:00,629.88,629.88,629.74,629.83,127543.0,629.8082
2025-08-04 19:06:00,629.8419,629.975,629.8,629.9407,295260.0,629.8695
2025-08-04 19:07:00,629.94,630.089,629.905,630.025,134206.0,629.9894
2025-08-04 19:08:00,630.02,630.02,629.9,629.9133,60241.0,629.9658
2025-08-04 19:09:00,629.912,630.0,629.91,629.945,58126.0,629.9601
2025-08-04 19:10:00,629.95,630.025,629.89,630.015,153738.0,629.9667
2025-08-04 19:11:00,630.0252,630.12,629.98,630.105,231417.0,630.0302
2025-08-04 19:12:00,630.095,630.18,630.055,630.18,117586.0,630.0967
2025-08-04 19:13:00,630.18,630.21,630.115,630.195,160959.0,630.174
2025-08-04 19:14:00,630.18,630.19,630.145,630.155,74474.0,630.1602
2025-08-04 19:15:00,630.15,630.24,630.11,630.2364,428555.0,625.3066
2025-08-04 19:16:00,630.235,630.75,630.22,630.73,385444.0,630.4271
2025-08-04 19:17:00,630.74,630.74,630.53,630.57,329925.0,630.605
2025-08-04 19:18:00,630.59,630.59,630.47,630.51,141465.0,630.5154
2025-08-04 19:19:00,630.5,630.5152,630.44,630.46,94845.0,630.4716
2025-08-04 19:20:00,630.47,630.635,630.43,630.63,240674.0,630.5207
2025-08-04 19:21:00,630.625,630.72,630.6,630.65,221974.0,630.67
2025-08-04 19:22:00,630.66,630.675,630.53,630.56,247522.0,630.5877
2025-08-04 19:23:00,630.56,630.675,630.55,630.65,130285.0,630.6181
2025-08-04 19:24:00,630.65,630.69,630.575,630.64,100069.0,630.6326
2025-08-04 19:25:00,630.635,630.64,630.59,630.6,112597.0,630.6052
2025-08-04 19:26:00,630.61,630.61,630.43,630.45,232963.0,630.5022
2025-08-04 19:27:00,630.46,630.48,630.27,630.281,124543.0,630.3611
2025-08-04 19:28:00,630.275,630.32,630.19,630.3,98300.0,630.2643
2025-08-04 19:29:00,630.305,630.31,630.23,630.265,134536.0,630.2682
2025-08-04 19:30:00,630.265,630.35,630.26,630.2699,141676.0,630.3093
2025-08-04 19:31:00,630.265,630.265,630.13,630.14,175388.0,630.172
2025-08-04 19:32:00,630.14,630.22,630.1,630.125,265056.0,626.2386
2025-08-04 19:33:00,630.13,630.1758,630.095,630.0999,76465.0,630.1322
2025-08-04 19:34:00,630.09,630.11,629.9552,630.08,362709.0,630.0273
2025-08-04 19:35:00,630.0799,630.1,629.965,630.0,282648.0,630.0257
2025-08-04 19:36:00,629.995,630.15,629.95,630.08,183769.0,630.0646
2025-08-04 19:37:00,630.08,630.09,629.9209,629.99,114448.0,629.9892
2025-08-04 19:38:00,629.995,630.126,629.995,630.0882,170046.0,630.0699
2025-08-04 19:39:00,630.09,630.215,630.05,630.21,180796.0,630.1334
2025-08-04 19:40:00,630.22,630.32,630.21,630.24,232840.0,630.2655
2025-08-04 19:41:00,630.24,630.32,630.2,630.31,145405.0,630.2683
2025-08-04 19:42:00,630.32,630.48,630.28,630.44,230443.0,630.3837
2025-08-04 19:43:00,630.435,630.53,630.41,630.465,190624.0,630.4757
2025-08-04 19:44:00,630.46,630.46,630.299,630.299,216299.0,630.3837
2025-08-04 19:45:00,630.29,630.375,630.24,630.352,357196.0,627.3338
2025-08-04 19:46:00,630.35,630.405,630.325,630.38,189540.0,630.3663
2025-08-04 19:47:00,630.385,630.53,630.36,630.51,268933.0,630.4678
2025-08-04 19:48:00,630.505,630.52,630.415,630.485,241697.0,630.4603
2025-08-04 19:49:00,630.48,630.59,630.4636,630.5,520634.0,628.4255
2025-08-04 19:50:00,630.49,630.68,630.31,630.5,470907.0,630.5033
2025-08-04 19:51:00,630.5,630.575,630.335,630.455,455195.0,630.4503
2025-08-04 19:52:00,630.455,630.63,630.455,630.63,294740.0,630.5592
2025-08-04 19:53:00,630.63,630.88,630.63,630.83,422038.0,630.7976
2025-08-04 19:54:00,630.83,630.92,630.69,630.82,504527.0,630.7965
2025-08-04 19:55:00,630.825,631.0,630.68,630.725,644134.0,630.8141
2025-08-04 19:56:00,630.73,630.94,630.7,630.935,587468.0,628.9353
2025-08-04 19:57:00,630.94,631.215,630.93,631.13,456256.0,631.0808
2025-08-04 19:58:00,631.13,631.15,630.99,631.01,599572.0,631.0552
2025-08-04 19:59:00,631.02,631.105,630.86,631.09,1564237.0,630.2282
2025-08-04 20:00:00,631.07,631.36,621.72,630.95,427839.0,630.9306
2025-08-04 20:01:00,630.95,631.12,630.91,631.12,112229.0,630.9866
2025-08-04 20:02:00,631.11,631.11,631.01,631.04,69285.0,631.0537
2025-08-04 20:03:00,631.06,631.24,631.04,631.14,75890.0,631.1466
2025-08-04 20:04:00,631.1,631.17,631.1,631.11,33280.0,631.1114
