timestamp,open,high,low,close,volume,vwap
2025-12-31 16:04:00,684.58,684.65,684.51,684.54,87765.0,684.5838
2025-12-31 16:05:00,684.54,684.58,684.39,684.5,258518.0,684.4609
2025-12-31 16:06:00,684.5,684.54,684.39,684.4002,68289.0,684.484
2025-12-31 16:07:00,684.4,684.49,684.39,684.455,98571.0,684.4449
2025-12-31 16:08:00,684.45,684.61,684.44,684.58,278140.0,685.5698
2025-12-31 16:09:00,684.58,684.58,684.42,684.47,80552.0,684.4965
2025-12-31 16:10:00,684.47,684.4934,684.33,684.3899,115814.0,684.4026
2025-12-31 16:11:00,684.385,684.56,684.38,684.53,142987.0,684.4419
2025-12-31 16:12:00,684.53,684.625,684.51,684.575,160572.0,684.5611
2025-12-31 16:13:00,684.57,684.6677,684.555,684.575,240907.0,685.7924
2025-12-31 16:14:00,684.57,684.585,684.5,684.55,60795.0,684.5484
2025-12-31 16:15:00,684.545,684.7,684.5141,684.62,125315.0,684.6138
2025-12-31 16:16:00,684.62,684.71,684.595,684.625,314227.0,686.0759
2025-12-31 16:17:00,684.62,684.71,684.56,684.615,73206.0,684.6322
2025-12-31 16:18:00,684.62,684.694,684.555,684.65,65254.0,684.6277
2025-12-31 16:19:00,684.65,684.86,684.645,684.85,596540.0,684.6556
2025-12-31 16:20:00,684.85,684.92,684.815,684.88,119773.0,684.8722
2025-12-31 16:21:00,684.89,684.96,684.7,684.765,111394.0,684.8297
2025-12-31 16:22:00,684.765,684.825,684.71,684.79,78058.0,684.7709
2025-12-31 16:23:00,684.78,684.91,684.76,684.89,62584.0,684.813
2025-12-31 16:24:00,684.895,684.92,684.82,684.875,55734.0,684.8757
2025-12-31 16:25:00,684.875,684.98,684.865,684.94,98371.0,684.9203
2025-12-31 16:26:00,684.9399,685.0401,684.92,685.005,120395.0,684.9864
2025-12-31 16:27:00,685.01,685.05,684.95,685.005,57348.0,685.003
2025-12-31 16:28:00,685.015,685.0899,684.98,685.085,86090.0,685.0254
2025-12-31 16:29:00,685.085,685.13,685.07,685.12,96089.0,685.1037
2025-12-31 16:30:00,685.125,685.14,684.91,684.93,105988.0,685.0322
2025-12-31 16:31:00,684.915,684.94,684.765,684.86,107595.0,684.8702
2025-12-31 16:32:00,684.86,684.86,684.75,684.8571,51913.0,684.8191
2025-12-31 16:33:00,684.835,684.89,684.805,684.84,185189.0,686.2271
2025-12-31 16:34:00,684.85,684.9,684.76,684.8299,40503.0,684.8308
2025-12-31 16:35:00,684.81,684.855,684.755,684.83,65744.0,684.8137
2025-12-31 16:36:00,684.83,684.84,684.74,684.775,45466.0,684.7985
2025-12-31 16:37:00,684.77,685.025,684.765,685.02,85179.0,684.9187
2025-12-31 16:38:00,685.015,685.15,685.01,685.04,97842.0,685.0807
2025-12-31 16:39:00,685.0498,685.13,685.04,685.1,47509.0,685.0776
2025-12-31 16:40:00,685.09,685.12,685.01,685.0401,42336.0,685.0617
2025-12-31 16:41:00,685.04,685.04,684.895,684.895,83018.0,684.9356
2025-12-31 16:42:00,684.89,684.9,684.775,684.81,111744.0,684.841
2025-12-31 16:43:00,684.805,684.905,684.78,684.88,61669.0,684.8491
2025-12-31 16:44:00,684.89,684.935,684.87,684.92,45813.0,684.9056
2025-12-31 16:45:00,684.93,684.98,684.86,684.96,48842.0,684.9188
2025-12-31 16:46:00,684.96,684.97,684.91,684.94,47741.0,684.94
2025-12-31 16:47:00,684.94,684.94,684.79,684.85,52025.0,684.8479
2025-12-31 16:48:00,684.856,684.895,684.7854,684.88,55706.0,684.8336
2025-12-31 16:49:00,684.87,684.97,684.84,684.93,46494.0,684.9216
2025-12-31 16:50:00,684.93,685.01,684.91,685.01,57405.0,684.9514
2025-12-31 16:51:00,685.0,685.26,685.0,685.24,149623.0,685.1777
2025-12-31 16:52:00,685.24,685.26,685.16,685.23,55895.0,685.2053
2025-12-31 16:53:00,685.24,685.255,685.115,685.1499,54504.0,685.1944
2025-12-31 16:54:00,685.14,685.1851,685.095,685.18,55165.0,685.1476
2025-12-31 16:55:00,685.18,685.27,685.17,685.245,66198.0,685.225
2025-12-31 16:56:00,685.24,685.34,685.19,685.31,96856.0,685.2752
2025-12-31 16:57:00,685.32,685.35,685.27,685.3,67047.0,685.3046
2025-12-31 16:58:00,685.3,685.41,685.2803,685.41,54308.0,685.347
2025-12-31 16:59:00,685.41,685.43,685.31,685.35,56220.0,685.3621
2025-12-31 17:00:00,685.355,685.38,685.25,685.305,103640.0,685.3171
2025-12-31 17:01:00,685.3,685.41,685.28,685.385,44531.0,685.3609
2025-12-31 17:02:00,685.385,685.39,685.28,685.315,79211.0,685.3406
2025-12-31 17:03:00,685.31,685.43,685.31,685.38,73363.0,685.3894
2025-12-31 17:04:00,685.39,685.395,685.275,685.29,60744.0,685.3151
2025-12-31 17:05:00,685.295,685.34,685.18,685.235,95202.0,685.2652
2025-12-31 17:06:00,685.23,685.23,684.98,685.05,93192.0,685.0813
2025-12-31 17:07:00,685.05,685.06,684.79,684.79,136559.0,684.9131
2025-12-31 17:08:00,684.79,684.81,684.73,684.77,54944.0,684.7706
2025-12-31 17:09:00,684.77,684.77,684.63,684.65,114974.0,684.6993
2025-12-31 17:10:00,684.66,684.7,684.61,684.67,74304.0,684.6657
2025-12-31 17:11:00,684.67,684.83,684.65,684.795,102448.0,684.7596
2025-12-31 17:12:00,684.795,684.85,684.72,684.744,57539.0,684.7798
2025-12-31 17:13:00,684.75,684.985,684.75,684.94,98545.0,684.8613
2025-12-31 17:14:00,684.94,684.97,684.92,684.96,52363.0,684.9458
2025-12-31 17:15:00,684.961,685.035,684.91,685.03,68592.0,684.9617
2025-12-31 17:16:00,685.02,685.028,684.92,684.96,62440.0,684.9587
2025-12-31 17:17:00,684.96,685.18,684.96,685.18,64805.0,685.0243
2025-12-31 17:18:00,685.18,685.215,685.12,685.14,112570.0,685.1803
2025-12-31 17:19:00,685.17,685.21,685.105,685.1402,71155.0,685.1694
2025-12-31 17:20:00,685.14,685.175,684.86,684.89,117836.0,684.9911
2025-12-31 17:21:00,684.895,684.97,684.875,684.89,60918.0,684.9228
2025-12-31 17:22:00,684.9,684.985,684.88,684.95,44866.0,684.9347
2025-12-31 17:23:00,684.94,684.9899,684.92,684.92,33085.0,684.9515
2025-12-31 17:24:00,684.9202,684.95,684.89,684.92,38240.0,684.9248
2025-12-31 17:25:00,684.92,685.0,684.8409,684.97,44244.0,684.9167
2025-12-31 17:26:00,684.965,685.09,684.96,685.05,56725.0,685.0557
2025-12-31 17:27:00,685.05,685.0946,685.035,685.04,36036.0,685.0622
2025-12-31 17:28:00,685.0431,685.07,685.01,685.065,31113.0,685.048
2025-12-31 17:29:00,685.06,685.07,684.96,685.0,45886.0,685.0068
2025-12-31 17:30:00,684.99,685.06,684.9123,685.05,71711.0,684.9624
2025-12-31 17:31:00,685.0401,685.125,685.03,685.06,59731.0,685.0823
2025-12-31 17:32:00,685.06,685.2,685.045,685.18,73692.0,685.1245
2025-12-31 17:33:00,685.163055,685.195,685.045,685.16,64010.0,685.1241
2025-12-31 17:34:00,685.17,685.27,685.1639,685.25,76019.0,685.2364
2025-12-31 17:35:00,685.23,685.28,685.165,685.2,52347.0,685.229
2025-12-31 17:36:00,685.21,685.26,685.17,685.23,41895.0,685.2181
2025-12-31 17:37:00,685.23,685.31,685.1636,685.18,53845.0,685.2371
2025-12-31 17:38:00,685.18,685.21,685.07,685.0801,50953.0,685.1661
2025-12-31 17:39:00,685.09,685.1099,685.03,685.04,58235.0,685.0674
2025-12-31 17:40:00,685.04,685.07,684.91,684.91,61766.0,685.0066
2025-12-31 17:41:00,684.905,684.96,684.89,684.94,58643.0,684.9229
2025-12-31 17:42:00,684.9361,685.0599,684.92,685.02,44603.0,684.9734
2025-12-31 17:43:00,685.02,685.05,684.965,685.0,44850.0,685.012
2025-12-31 17:44:00,685.0,685.09,684.97,685.0883,41911.0,685.0348
2025-12-31 17:45:00,685.09,685.15,685.07,685.11,38742.0,685.103
2025-12-31 17:46:00,685.11,685.1261,684.995,685.01,34074.0,685.0514
2025-12-31 17:47:00,685.03,685.08,684.995,685.06,39356.0,685.0354
2025-12-31 17:48:00,685.0572,685.0572,684.935,684.94,42596.0,684.9675
2025-12-31 17:49:00,684.9461,684.95,684.88,684.89,99808.0,684.9097
2025-12-31 17:50:00,684.89,684.895,684.76,684.8932,92415.0,684.8428
2025-12-31 17:51:00,684.895,684.895,684.8,684.81,59923.0,684.8553
2025-12-31 17:52:00,684.8199,684.855,684.75,684.8481,59597.0,684.8117
2025-12-31 17:53:00,684.8405,684.915,684.81,684.915,47452.0,684.8637
2025-12-31 17:54:00,684.9,684.97,684.875,684.898,62980.0,684.9099
2025-12-31 17:55:00,684.89,684.9,684.655,684.67,62144.0,684.7902
2025-12-31 17:56:00,684.6756,684.73,684.65,684.73,52810.0,684.69
2025-12-31 17:57:00,684.72,684.76,684.69,684.73,39726.0,684.7278
2025-12-31 17:58:00,684.74,684.7799,684.7,684.76,33824.0,684.7358
2025-12-31 17:59:00,684.765,684.83,684.76,684.805,44968.0,684.7899
2025-12-31 18:00:00,684.8,684.92,684.78,684.835,83568.0,684.8557
2025-12-31 18:01:00,684.83,684.84,684.75,684.795,43235.0,684.7819
2025-12-31 18:02:00,684.79,684.94,684.79,684.895,80314.0,684.869
2025-12-31 18:03:00,684.89,684.915,684.83,684.9,58322.0,684.8889
2025-12-31 18:04:00,684.8904,684.92,684.835,684.92,40842.0,684.8734
2025-12-31 18:05:00,684.92,684.92,684.76,684.78,56374.0,684.8263
2025-12-31 18:06:00,684.79,684.815,684.72,684.76,49372.0,684.7569
2025-12-31 18:07:00,684.76,684.97,684.74,684.96,69877.0,684.8589
2025-12-31 18:08:00,684.9636,685.115,684.9636,685.09,108140.0,685.0621
2025-12-31 18:09:00,685.09,685.09,685.02,685.08,40188.0,685.0524
2025-12-31 18:10:00,685.075,685.1,685.0,685.1,72156.0,685.0647
2025-12-31 18:11:00,685.1,685.14,685.045,685.06,39120.0,685.0915
2025-12-31 18:12:00,685.06,685.2,685.06,685.1826,52196.0,685.1639
2025-12-31 18:13:00,685.18,685.24,685.16,685.2,46344.0,685.193
2025-12-31 18:14:00,685.205,685.31,685.205,685.31,109230.0,685.2502
2025-12-31 18:15:00,685.32,685.32,685.225,685.25,92728.0,685.2543
2025-12-31 18:16:00,685.245,685.32,685.2,685.2,66647.0,685.2701
2025-12-31 18:17:00,685.2,685.255,684.99,685.06,103225.0,685.1033
2025-12-31 18:18:00,685.05,685.08,685.025,685.04,44428.0,685.056
2025-12-31 18:19:00,685.04,685.056,684.955,684.975,70557.0,684.9888
2025-12-31 18:20:00,684.975,685.1099,684.96,685.06,92610.0,685.0237
2025-12-31 18:21:00,685.045,685.0799,684.95,685.015,40754.0,685.0128
2025-12-31 18:22:00,685.0157,685.07,685.01,685.02,29768.0,685.0427
2025-12-31 18:23:00,685.0299,685.055,684.99,685.025,33585.0,685.0199
2025-12-31 18:24:00,685.02,685.06,684.985,685.06,37167.0,685.017
2025-12-31 18:25:00,685.06,685.23,685.03,685.219,76306.0,685.1526
2025-12-31 18:26:00,685.2,685.2599,685.17,685.2599,63165.0,685.2139
2025-12-31 18:27:00,685.25,685.35,685.2433,685.35,44781.0,685.2858
2025-12-31 18:28:00,685.35,685.39,685.33,685.36,66251.0,685.3633
2025-12-31 18:29:00,685.37,685.375,685.305,685.3698,34324.0,685.3489
2025-12-31 18:30:00,685.3688,685.39,685.25,685.3,127756.0,685.3032
2025-12-31 18:31:00,685.3,685.43,685.3,685.42,77212.0,685.366
2025-12-31 18:32:00,685.415,685.46,685.33,685.34,58124.0,685.4049
2025-12-31 18:33:00,685.35,685.41,685.28,685.4001,69913.0,685.3303
2025-12-31 18:34:00,685.4,685.47,685.3951,685.46,93663.0,685.4464
2025-12-31 18:35:00,685.465,685.53,685.385,685.405,148854.0,685.4746
2025-12-31 18:36:00,685.4,685.4475,685.4,685.415,55197.0,685.4245
2025-12-31 18:37:00,685.415,685.51,685.395,685.4744,37723.0,685.4543
2025-12-31 18:38:00,685.48,685.495,685.42,685.45,34675.0,685.4545
2025-12-31 18:39:00,685.44,685.4456,685.35,685.4,70908.0,685.392
2025-12-31 18:40:00,685.3981,685.72,685.3981,685.62,171942.0,685.6085
2025-12-31 18:41:00,685.61,685.68,685.6085,685.635,66298.0,685.6428
2025-12-31 18:42:00,685.635,685.68,685.55,685.56,58362.0,685.6258
2025-12-31 18:43:00,685.56,685.58,685.44,685.57,123057.0,685.5234
2025-12-31 18:44:00,685.57,685.7307,685.55,685.73,46104.0,685.6357
2025-12-31 18:45:00,685.74,685.79,685.72,685.73,100196.0,685.7474
2025-12-31 18:46:00,685.73,685.76,685.655,685.68,141764.0,685.6643
2025-12-31 18:47:00,685.69,685.87,685.66,685.87,105298.0,685.8218
2025-12-31 18:48:00,685.87,685.97,685.83,685.851,97201.0,685.8806
2025-12-31 18:49:00,685.835,685.86,685.79,685.8,83165.0,685.8198
2025-12-31 18:50:00,685.81,685.92,685.75,685.7899,74382.0,685.8534
2025-12-31 18:51:00,685.78,685.85,685.74,685.83,61719.0,685.8012
2025-12-31 18:52:00,685.83,685.86,685.78,685.8,51089.0,685.8295
2025-12-31 18:53:00,685.805,685.92,685.8,685.9101,70578.0,685.884
2025-12-31 18:54:00,685.915,685.96,685.9,685.94,102608.0,685.9334
2025-12-31 18:55:00,685.94,686.02,685.89,685.9405,105759.0,685.9672
2025-12-31 18:56:00,685.945,686.05,685.94,686.0099,97894.0,685.991
2025-12-31 18:57:00,686.005,686.05,685.93,685.96,80446.0,685.9981
2025-12-31 18:58:00,685.9552,685.9552,685.84,685.87,103834.0,685.8764
2025-12-31 18:59:00,685.87,685.91,685.7613,685.84,112748.0,685.8228
2025-12-31 19:00:00,685.83,686.05,685.82,686.03,116895.0,685.9374
2025-12-31 19:01:00,686.03,686.06,685.97,685.985,156233.0,686.0222
2025-12-31 19:02:00,685.9835,686.1,685.97,686.07,134501.0,686.0408
2025-12-31 19:03:00,686.075,686.24,686.07,686.085,191286.0,686.1431
2025-12-31 19:04:00,686.075,686.11,686.04,686.05,44292.0,686.0862
2025-12-31 19:05:00,686.05,686.08,686.01,686.03,149887.0,686.045
2025-12-31 19:06:00,686.0302,686.06,685.935,685.935,39263.0,685.99
2025-12-31 19:07:00,685.94,685.99,685.92,685.92,69141.0,685.9592
2025-12-31 19:08:00,685.93,685.99,685.91,685.945,46009.0,685.9411
2025-12-31 19:09:00,685.95,686.06,685.945,686.005,112232.0,686.0087
2025-12-31 19:10:00,686.0062,686.025,685.95,685.955,69091.0,685.9942
2025-12-31 19:11:00,685.96,685.99,685.85,685.9101,77100.0,685.9144
2025-12-31 19:12:00,685.91,685.98,685.9,685.965,74363.0,685.9445
2025-12-31 19:13:00,685.97,686.0,685.915,685.96,52676.0,685.9519
2025-12-31 19:14:00,685.96,685.96,685.8803,685.905,55345.0,685.9101
2025-12-31 19:15:00,685.905,685.92,685.735,685.75,59744.0,685.8572
2025-12-31 19:16:00,685.75,685.7701,685.64,685.6451,113892.0,685.693
2025-12-31 19:17:00,685.645,685.73,685.635,685.6899,68945.0,685.6838
2025-12-31 19:18:00,685.685,685.7,685.55,685.56,121250.0,685.5905
2025-12-31 19:19:00,685.56,685.595,685.43,685.47,112673.0,685.4918
2025-12-31 19:20:00,685.48,685.5,685.2356,685.2356,123294.0,685.3858
2025-12-31 19:21:00,685.24,685.38,685.185,685.36,212756.0,685.2689
2025-12-31 19:22:00,685.37,685.37,685.275,685.35,89077.0,685.3246
2025-12-31 19:23:00,685.35,685.495,685.34,685.39,86165.0,685.4107
2025-12-31 19:24:00,685.39,685.45,685.38,685.4,46147.0,685.4204
2025-12-31 19:25:00,685.4,685.4,685.145,685.1512,101933.0,685.2505
2025-12-31 19:26:00,685.16,685.2444,685.105,685.2,94768.0,685.1634
2025-12-31 19:27:00,685.2,685.3,685.12,685.14,90483.0,685.2071
2025-12-31 19:28:00,685.145,685.17,685.095,685.15,56469.0,685.1346
2025-12-31 19:29:00,685.14,685.14,685.01,685.035,110033.0,685.073
2025-12-31 19:30:00,685.04,685.14,684.985,685.0,104330.0,685.0523
2025-12-31 19:31:00,685.0,685.1,684.875,684.88,143833.0,685.0064
2025-12-31 19:32:00,684.87,684.93,684.585,684.65,230393.0,684.7108
2025-12-31 19:33:00,684.644,684.69,684.37,684.455,165012.0,684.518
2025-12-31 19:34:00,684.45,684.45,684.09,684.14,241604.0,684.2682
2025-12-31 19:35:00,684.15,684.4833,684.15,684.47,243347.0,684.2921
2025-12-31 19:36:00,684.47,684.56,684.27,684.56,183147.0,684.4582
2025-12-31 19:37:00,684.55,684.84,684.52,684.7544,215990.0,684.6712
2025-12-31 19:38:00,684.75,684.76,684.4,684.42,153818.0,684.5528
2025-12-31 19:39:00,684.42,684.57,684.415,684.51,140660.0,684.4834
2025-12-31 19:40:00,684.51,684.82,684.49,684.77,200050.0,684.6445
2025-12-31 19:41:00,684.77,684.79,684.59,684.6097,95866.0,684.6573
2025-12-31 19:42:00,684.6,684.63,684.54,684.58,203862.0,684.5926
2025-12-31 19:43:00,684.58,684.64,684.56,684.6199,169920.0,684.5842
2025-12-31 19:44:00,684.61,684.64,684.535,684.5601,146781.0,684.5914
2025-12-31 19:45:00,684.56,684.56,684.38,684.43,133455.0,684.4785
2025-12-31 19:46:00,684.43,684.57,684.38,684.54,90595.0,684.4528
2025-12-31 19:47:00,684.545,684.6399,684.45,684.4799,115522.0,684.5259
2025-12-31 19:48:00,684.47,684.4732,684.375,684.4,52816.0,684.4115
2025-12-31 19:49:00,684.39,684.41,684.3,684.38,224982.0,684.3442
2025-12-31 19:50:00,684.37,684.44,684.265,684.275,79703.0,684.3381
2025-12-31 19:51:00,684.275,684.34,684.195,684.3,122086.0,684.2886
2025-12-31 19:52:00,684.29,684.37,684.26,684.28,106518.0,684.3064
2025-12-31 19:53:00,684.27,684.3299,684.04,684.08,153971.0,684.1295
2025-12-31 19:54:00,684.07,684.13,684.045,684.105,106126.0,684.088
2025-12-31 19:55:00,684.1,684.22,684.055,684.15,165126.0,684.1257
2025-12-31 19:56:00,684.145,684.27,684.135,684.174,183334.0,684.1952
2025-12-31 19:57:00,684.17,684.275,684.155,684.17,146504.0,684.2163
2025-12-31 19:58:00,684.17,684.27,684.16,684.269,111887.0,684.2047
2025-12-31 19:59:00,684.2699,684.2699,684.08,684.14,205979.0,685.8159
2025-12-31 20:00:00,684.14,684.2,683.7,683.72,361685.0,683.9586
2025-12-31 20:01:00,683.71,683.79,683.45,683.4675,257377.0,683.6172
2025-12-31 20:02:00,683.47,683.57,683.42,683.52,191264.0,683.5088
2025-12-31 20:03:00,683.52,683.69,683.49,683.685,165461.0,683.6249
2025-12-31 20:04:00,683.69,683.7,683.57,683.63,125059.0,683.6294
2025-12-31 20:05:00,683.63,683.88,683.62,683.7399,209930.0,683.7585
2025-12-31 20:06:00,683.73,683.735,683.441,683.485,210429.0,683.5786
2025-12-31 20:07:00,683.49,683.58,683.45,683.5112,110140.0,683.516
2025-12-31 20:08:00,683.52,683.52,683.245,683.275,248310.0,683.3442
2025-12-31 20:09:00,683.28,683.37,683.22,683.3477,165007.0,683.2826
2025-12-31 20:10:00,683.33,683.33,683.0,683.04,510813.0,684.1435
2025-12-31 20:11:00,683.04,683.21,682.94,683.1,272482.0,683.0354
2025-12-31 20:12:00,683.1,683.265,683.06,683.0755,131208.0,683.1753
2025-12-31 20:13:00,683.0756,683.21,683.07,683.1712,113657.0,683.1251
2025-12-31 20:14:00,683.168,683.285,683.14,683.24,145910.0,683.2089
2025-12-31 20:15:00,683.24,683.36,683.18,683.3,159234.0,683.2939
2025-12-31 20:16:00,683.31,683.53,683.305,683.4001,210805.0,683.4564
2025-12-31 20:17:00,683.405,683.5,683.35,683.425,198420.0,683.4089
2025-12-31 20:18:00,683.42,683.5,683.36,683.43,267707.0,683.442
2025-12-31 20:19:00,683.44,683.52,683.39,683.41,260561.0,683.6625
2025-12-31 20:20:00,683.41,683.41,683.04,683.055,350337.0,683.1788
2025-12-31 20:21:00,683.055,683.07,682.84,682.905,300956.0,682.9557
2025-12-31 20:22:00,682.9,682.95,682.8138,682.85,259919.0,682.8856
2025-12-31 20:23:00,682.85,683.03,682.845,682.865,206341.0,682.9464
2025-12-31 20:24:00,682.86,682.99,682.86,682.93,207694.0,682.9319
2025-12-31 20:25:00,682.92,683.03,682.91,682.95,191415.0,682.9501
2025-12-31 20:26:00,682.955,683.01,682.91,682.98,112149.0,682.969
2025-12-31 20:27:00,682.98,683.005,682.72,682.75,241017.0,682.8519
2025-12-31 20:28:00,682.75,682.84,682.65,682.6606,198445.0,682.7533
2025-12-31 20:29:00,682.66,682.775,682.545,682.72,325738.0,682.6287
2025-12-31 20:30:00,682.72,682.93,682.53,682.93,236609.0,682.7162
2025-12-31 20:31:00,682.94,683.08,682.925,683.07,409489.0,682.8837
2025-12-31 20:32:00,683.0699,683.46,683.04198,683.365,495562.0,683.2507
2025-12-31 20:33:00,683.37,683.37,683.14,683.19,198546.0,683.2358
2025-12-31 20:34:00,683.19,683.35,683.155,683.315,267603.0,683.2658
2025-12-31 20:35:00,683.305,683.5,683.28,683.48,320720.0,684.7217
2025-12-31 20:36:00,683.5,683.5695,683.39,683.54,148528.0,683.4733
2025-12-31 20:37:00,683.55,683.72,683.54,683.59,309106.0,683.6608
2025-12-31 20:38:00,683.59,683.64,683.2,683.26,404943.0,683.329
2025-12-31 20:39:00,683.27,683.38,683.18,683.195,233968.0,683.3036
2025-12-31 20:40:00,683.2,683.22,683.03,683.11,272614.0,683.113
2025-12-31 20:41:00,683.115,683.37,683.04,683.2,204479.0,683.2749
2025-12-31 20:42:00,683.18,683.35,683.17,683.32,149138.0,683.2773
2025-12-31 20:43:00,683.31,683.37,683.22,683.339,142984.0,683.2951
2025-12-31 20:44:00,683.34,683.45,683.28,683.42,150039.0,683.3861
2025-12-31 20:45:00,683.42,683.48,683.31,683.32,199037.0,683.3954
2025-12-31 20:46:00,683.315,683.35,683.15,683.17,343816.0,683.2422
2025-12-31 20:47:00,683.165,683.2,683.02,683.04,329112.0,683.1024
2025-12-31 20:48:00,683.05,683.11,682.88,682.925,392413.0,683.009
2025-12-31 20:49:00,682.925,682.96,682.76,682.77,633537.0,683.6421
2025-12-31 20:50:00,682.78,682.98,682.63,682.695,482988.0,682.7898
2025-12-31 20:51:00,682.71,682.755,682.52,682.59,364135.0,682.6508
2025-12-31 20:52:00,682.6,682.73,682.5675,682.595,563051.0,683.5965
2025-12-31 20:53:00,682.595,682.81,682.52,682.695,632934.0,683.5228
2025-12-31 20:54:00,682.69,682.79,682.49,682.5079,728692.0,684.1222
2025-12-31 20:55:00,682.5,683.03,682.34,682.97,965355.0,682.7084
2025-12-31 20:56:00,682.97,682.98,682.38,682.59,785750.0,682.6858
2025-12-31 20:57:00,682.59,682.68,682.36,682.42,799934.0,682.5495
2025-12-31 20:58:00,682.415,682.435,682.18,682.22,1784120.0,683.2723
2025-12-31 20:59:00,682.22,682.27,681.71,681.84,2205519.0,681.9829
2025-12-31 21:00:00,681.85,682.38,681.85,682.35,680482.0,684.7613
2025-12-31 21:01:00,682.37,682.4,682.19,682.26,64647.0,682.3072
2025-12-31 21:02:00,682.23,682.26,681.9,681.99,71868.0,682.0992
2025-12-31 21:03:00,682.01,682.12,681.8091,682.09,116215.0,681.8898
2025-12-31 21:04:00,682.09,682.23,682.06,682.18,53031.0,682.1444
2025-12-31 21:05:00,682.17,682.25,682.14,682.17,58915.0,682.1751
2025-12-31 21:06:00,682.18,682.18,681.8091,682.05,373903.0,681.8587
2025-12-31 21:07:00,682.07,682.2,682.05,682.07,70633.0,682.1332
2025-12-31 21:08:00,682.06,682.11,681.99,682.07,23181.0,682.0373
2025-12-31 21:09:00,682.09,682.1,682.05,682.1,515031.0,681.817
2025-12-31 21:10:00,682.08,682.21,682.08,682.19,12787.0,682.1822
2025-12-31 21:11:00,682.19,682.4,681.92,682.4,331301.0,681.9734
2025-12-31 21:12:00,682.39,682.42,682.36,682.38,5901056.0,681.8174
2025-12-31 21:13:00,682.4,682.43,682.37,682.39,46184.0,682.4023
2025-12-31 21:14:00,682.4,682.4902,682.4,682.48,37204.0,682.4641
2025-12-31 21:15:00,682.5,682.5,682.33,682.33,34759.0,682.372
2025-12-31 21:16:00,682.3401,682.35,682.24,682.27,23529.0,682.2801
2025-12-31 21:17:00,682.24,682.2497,682.1484,682.21,44008.0,682.1945
2025-12-31 21:18:00,682.17,682.24,682.1,682.2303,164091.0,685.7898
2025-12-31 21:19:00,682.22,682.321,682.22,682.3,37683.0,682.2835
2025-12-31 21:20:00,682.31,682.33,682.21,682.28,27417.0,682.252
2025-12-31 21:21:00,682.28,682.33,682.2602,682.2602,4195.0,682.2828
2025-12-31 21:22:00,682.29,682.29,682.2598,682.26,7977.0,682.2721
2025-12-31 21:23:00,682.23,682.23,682.16,682.17,2712.0,682.1972
2025-12-31 21:24:00,682.2,682.2,682.1,682.1,2294.0,682.1403
2025-12-31 21:25:00,682.12,682.16,682.0901,682.1,15961.0,682.113
2025-12-31 21:26:00,682.11,682.23,682.11,682.23,5965.0,682.1956
2025-12-31 21:27:00,682.2599,682.28,682.25,682.25,3099.0,682.2617
2025-12-31 21:28:00,682.23,682.25,682.2,682.25,61521.0,682.2303
2025-12-31 21:29:00,682.24,682.25,682.24,682.24,1307.0,682.2409
2025-12-31 21:30:00,682.24,682.24,682.15,682.15,259675.0,686.7495
2025-12-31 21:31:00,682.1899,682.2,682.12,682.12,8986.0,682.1583
2025-12-31 21:32:00,682.14,682.14,682.0997,682.0997,2482.0,682.1122
