epoch,lr-Adam,step,train_loss_epoch,train_loss_step,val_MAE,val_MAPE,val_RMSE,val_SMAPE,val_loss
,0.0005,78349,,,,,,,
9,,78349,,29.39840316772461,,,,,
,0.0005,78399,,,,,,,
9,,78399,,33.237266540527344,,,,,
,0.0005,78449,,,,,,,
9,,78449,,29.63726043701172,,,,,
,0.0005,78499,,,,,,,
9,,78499,,32.020259857177734,,,,,
,0.0005,78549,,,,,,,
9,,78549,,36.493858337402344,,,,,
,0.0005,78599,,,,,,,
9,,78599,,34.89801788330078,,,,,
,0.0005,78649,,,,,,,
9,,78649,,36.589393615722656,,,,,
,0.0005,78699,,,,,,,
9,,78699,,37.12876510620117,,,,,
,0.0005,78749,,,,,,,
9,,78749,,33.05713653564453,,,,,
,0.0005,78799,,,,,,,
9,,78799,,36.771663665771484,,,,,
,0.0005,78849,,,,,,,
9,,78849,,37.14358901977539,,,,,
,0.0005,78899,,,,,,,
9,,78899,,29.448307037353516,,,,,
,0.0005,78949,,,,,,,
9,,78949,,45.317787170410156,,,,,
,0.0005,78999,,,,,,,
9,,78999,,34.22916030883789,,,,,
,0.0005,79049,,,,,,,
9,,79049,,35.06393814086914,,,,,
,0.0005,79099,,,,,,,
9,,79099,,38.77262496948242,,,,,
,0.0005,79149,,,,,,,
9,,79149,,32.48012924194336,,,,,
,0.0005,79199,,,,,,,
9,,79199,,32.056846618652344,,,,,
,0.0005,79249,,,,,,,
9,,79249,,32.34602737426758,,,,,
,0.0005,79299,,,,,,,
9,,79299,,33.4642448425293,,,,,
,0.0005,79349,,,,,,,
9,,79349,,30.964649200439453,,,,,
,0.0005,79399,,,,,,,
9,,79399,,30.891202926635742,,,,,
,0.0005,79449,,,,,,,
9,,79449,,39.70520782470703,,,,,
,0.0005,79499,,,,,,,
9,,79499,,37.43666458129883,,,,,
,0.0005,79549,,,,,,,
9,,79549,,35.387454986572266,,,,,
,0.0005,79599,,,,,,,
9,,79599,,34.53855514526367,,,,,
,0.0005,79649,,,,,,,
9,,79649,,43.6698112487793,,,,,
,0.0005,79699,,,,,,,
9,,79699,,32.9902458190918,,,,,
,0.0005,79749,,,,,,,
9,,79749,,34.77112579345703,,,,,
,0.0005,79799,,,,,,,
9,,79799,,42.53290939331055,,,,,
,0.0005,79849,,,,,,,
9,,79849,,30.016929626464844,,,,,
,0.0005,79899,,,,,,,
9,,79899,,31.649023056030273,,,,,
,0.0005,79949,,,,,,,
9,,79949,,39.46348571777344,,,,,
,0.0005,79999,,,,,,,
9,,79999,,43.63004684448242,,,,,
,0.0005,80049,,,,,,,
9,,80049,,32.32417297363281,,,,,
,0.0005,80099,,,,,,,
9,,80099,,40.13055419921875,,,,,
,0.0005,80149,,,,,,,
9,,80149,,33.5473747253418,,,,,
,0.0005,80199,,,,,,,
9,,80199,,37.25975036621094,,,,,
,0.0005,80249,,,,,,,
9,,80249,,33.26561737060547,,,,,
,0.0005,80299,,,,,,,
9,,80299,,34.18915939331055,,,,,
,0.0005,80349,,,,,,,
9,,80349,,35.36758804321289,,,,,
,0.0005,80399,,,,,,,
9,,80399,,33.43827438354492,,,,,
,0.0005,80449,,,,,,,
9,,80449,,30.9150447845459,,,,,
,0.0005,80499,,,,,,,
9,,80499,,42.66251754760742,,,,,
,0.0005,80549,,,,,,,
9,,80549,,31.99888038635254,,,,,
,0.0005,80599,,,,,,,
9,,80599,,34.52934646606445,,,,,
,0.0005,80649,,,,,,,
9,,80649,,35.96489334106445,,,,,
,0.0005,80699,,,,,,,
9,,80699,,38.2060432434082,,,,,
,0.0005,80749,,,,,,,
9,,80749,,29.772287368774414,,,,,
,0.0005,80799,,,,,,,
9,,80799,,32.23212814331055,,,,,
,0.0005,80849,,,,,,,
9,,80849,,35.914039611816406,,,,,
,0.0005,80899,,,,,,,
9,,80899,,43.436439514160156,,,,,
,0.0005,80949,,,,,,,
9,,80949,,30.950103759765625,,,,,
9,,80959,,,640.2289428710938,0.009414705447852612,673.972412109375,0.009320763871073723,160.57415771484375
9,,80959,35.72657012939453,,,,,,
,0.0005,80999,,,,,,,
10,,80999,,32.4970588684082,,,,,
,0.0005,81049,,,,,,,
10,,81049,,34.51926040649414,,,,,
,0.0005,81099,,,,,,,
10,,81099,,33.52445983886719,,,,,
,0.0005,81149,,,,,,,
10,,81149,,38.112064361572266,,,,,
,0.0005,81199,,,,,,,
10,,81199,,35.46144485473633,,,,,
,0.0005,81249,,,,,,,
10,,81249,,35.1856803894043,,,,,
,0.0005,81299,,,,,,,
10,,81299,,37.68535614013672,,,,,
,0.0005,81349,,,,,,,
10,,81349,,33.83150863647461,,,,,
,0.0005,81399,,,,,,,
10,,81399,,41.339149475097656,,,,,
,0.0005,81449,,,,,,,
10,,81449,,31.729063034057617,,,,,
,0.0005,81499,,,,,,,
10,,81499,,33.1704216003418,,,,,
,0.0005,81549,,,,,,,
10,,81549,,33.00151062011719,,,,,
,0.0005,81599,,,,,,,
10,,81599,,30.635292053222656,,,,,
,0.0005,81649,,,,,,,
10,,81649,,35.40310287475586,,,,,
,0.0005,81699,,,,,,,
10,,81699,,30.417972564697266,,,,,
,0.0005,81749,,,,,,,
10,,81749,,31.12945556640625,,,,,
,0.0005,81799,,,,,,,
10,,81799,,31.036502838134766,,,,,
,0.0005,81849,,,,,,,
10,,81849,,36.20248794555664,,,,,
,0.0005,81899,,,,,,,
10,,81899,,39.3436279296875,,,,,
,0.0005,81949,,,,,,,
10,,81949,,37.93610763549805,,,,,
,0.0005,81999,,,,,,,
10,,81999,,27.09871482849121,,,,,
,0.0005,82049,,,,,,,
10,,82049,,32.31249237060547,,,,,
,0.0005,82099,,,,,,,
10,,82099,,36.29465866088867,,,,,
,0.0005,82149,,,,,,,
10,,82149,,30.555578231811523,,,,,
,0.0005,82199,,,,,,,
10,,82199,,35.66231918334961,,,,,
,0.0005,82249,,,,,,,
10,,82249,,37.80803680419922,,,,,
,0.0005,82299,,,,,,,
10,,82299,,35.572654724121094,,,,,
,0.0005,82349,,,,,,,
10,,82349,,31.806730270385742,,,,,
,0.0005,82399,,,,,,,
10,,82399,,29.365577697753906,,,,,
,0.0005,82449,,,,,,,
10,,82449,,31.779340744018555,,,,,
,0.0005,82499,,,,,,,
10,,82499,,32.4517707824707,,,,,
,0.0005,82549,,,,,,,
10,,82549,,34.091739654541016,,,,,
,0.0005,82599,,,,,,,
10,,82599,,30.6392879486084,,,,,
,0.0005,82649,,,,,,,
10,,82649,,35.06449508666992,,,,,
,0.0005,82699,,,,,,,
10,,82699,,32.40808868408203,,,,,
,0.0005,82749,,,,,,,
10,,82749,,35.211387634277344,,,,,
,0.0005,82799,,,,,,,
10,,82799,,29.708091735839844,,,,,
,0.0005,82849,,,,,,,
10,,82849,,33.91144561767578,,,,,
,0.0005,82899,,,,,,,
10,,82899,,34.12968444824219,,,,,
,0.0005,82949,,,,,,,
10,,82949,,32.138179779052734,,,,,
,0.0005,82999,,,,,,,
10,,82999,,34.367366790771484,,,,,
,0.0005,83049,,,,,,,
10,,83049,,32.10227584838867,,,,,
,0.0005,83099,,,,,,,
10,,83099,,36.75613021850586,,,,,
,0.0005,83149,,,,,,,
10,,83149,,31.298545837402344,,,,,
,0.0005,83199,,,,,,,
10,,83199,,32.04167556762695,,,,,
,0.0005,83249,,,,,,,
10,,83249,,35.77790451049805,,,,,
,0.0005,83299,,,,,,,
10,,83299,,34.269779205322266,,,,,
,0.0005,83349,,,,,,,
10,,83349,,40.74576950073242,,,,,
,0.0005,83399,,,,,,,
10,,83399,,32.105613708496094,,,,,
,0.0005,83449,,,,,,,
10,,83449,,35.654884338378906,,,,,
,0.0005,83499,,,,,,,
10,,83499,,45.0798225402832,,,,,
,0.0005,83549,,,,,,,
10,,83549,,37.532081604003906,,,,,
,0.0005,83599,,,,,,,
10,,83599,,32.84659194946289,,,,,
,0.0005,83649,,,,,,,
10,,83649,,32.752052307128906,,,,,
,0.0005,83699,,,,,,,
10,,83699,,33.725196838378906,,,,,
,0.0005,83749,,,,,,,
10,,83749,,35.63034439086914,,,,,
,0.0005,83799,,,,,,,
10,,83799,,37.46794509887695,,,,,
,0.0005,83849,,,,,,,
10,,83849,,35.76103591918945,,,,,
,0.0005,83899,,,,,,,
10,,83899,,39.62556457519531,,,,,
,0.0005,83949,,,,,,,
10,,83949,,38.89412307739258,,,,,
,0.0005,83999,,,,,,,
10,,83999,,36.13761901855469,,,,,
,0.0005,84049,,,,,,,
10,,84049,,34.213436126708984,,,,,
,0.0005,84099,,,,,,,
10,,84099,,37.01497268676758,,,,,
,0.0005,84149,,,,,,,
10,,84149,,33.31449890136719,,,,,
,0.0005,84199,,,,,,,
10,,84199,,34.297950744628906,,,,,
,0.0005,84249,,,,,,,
10,,84249,,32.95246124267578,,,,,
,0.0005,84299,,,,,,,
10,,84299,,33.1840934753418,,,,,
,0.0005,84349,,,,,,,
10,,84349,,30.138845443725586,,,,,
,0.0005,84399,,,,,,,
10,,84399,,29.472055435180664,,,,,
,0.0005,84449,,,,,,,
10,,84449,,33.28110885620117,,,,,
,0.0005,84499,,,,,,,
10,,84499,,37.4410514831543,,,,,
,0.0005,84549,,,,,,,
10,,84549,,38.607627868652344,,,,,
,0.0005,84599,,,,,,,
10,,84599,,38.60190963745117,,,,,
,0.0005,84649,,,,,,,
10,,84649,,33.32893753051758,,,,,
,0.0005,84699,,,,,,,
10,,84699,,34.82368469238281,,,,,
,0.0005,84749,,,,,,,
10,,84749,,37.85248947143555,,,,,
,0.0005,84799,,,,,,,
10,,84799,,43.7674560546875,,,,,
,0.0005,84849,,,,,,,
10,,84849,,49.532691955566406,,,,,
,0.0005,84899,,,,,,,
10,,84899,,34.5549430847168,,,,,
,0.0005,84949,,,,,,,
10,,84949,,33.01102066040039,,,,,
,0.0005,84999,,,,,,,
10,,84999,,31.991825103759766,,,,,
,0.0005,85049,,,,,,,
10,,85049,,33.90312576293945,,,,,
,0.0005,85099,,,,,,,
10,,85099,,33.716896057128906,,,,,
,0.0005,85149,,,,,,,
10,,85149,,40.73847198486328,,,,,
,0.0005,85199,,,,,,,
10,,85199,,32.15999221801758,,,,,
,0.0005,85249,,,,,,,
10,,85249,,37.52632141113281,,,,,
,0.0005,85299,,,,,,,
10,,85299,,31.657617568969727,,,,,
,0.0005,85349,,,,,,,
10,,85349,,37.48542404174805,,,,,
,0.0005,85399,,,,,,,
10,,85399,,32.84749221801758,,,,,
,0.0005,85449,,,,,,,
10,,85449,,34.111122131347656,,,,,
,0.0005,85499,,,,,,,
10,,85499,,33.718360900878906,,,,,
,0.0005,85549,,,,,,,
10,,85549,,33.28371810913086,,,,,
,0.0005,85599,,,,,,,
10,,85599,,32.8630485534668,,,,,
,0.0005,85649,,,,,,,
10,,85649,,31.950977325439453,,,,,
,0.0005,85699,,,,,,,
10,,85699,,37.06596755981445,,,,,
,0.0005,85749,,,,,,,
10,,85749,,38.061458587646484,,,,,
,0.0005,85799,,,,,,,
10,,85799,,36.92269515991211,,,,,
,0.0005,85849,,,,,,,
10,,85849,,33.80720901489258,,,,,
,0.0005,85899,,,,,,,
10,,85899,,34.26980972290039,,,,,
,0.0005,85949,,,,,,,
10,,85949,,34.3336296081543,,,,,
,0.0005,85999,,,,,,,
10,,85999,,33.96781539916992,,,,,
,0.0005,86049,,,,,,,
10,,86049,,28.80522918701172,,,,,
,0.0005,86099,,,,,,,
10,,86099,,32.84770965576172,,,,,
,0.0005,86149,,,,,,,
10,,86149,,32.38557815551758,,,,,
,0.0005,86199,,,,,,,
10,,86199,,31.687158584594727,,,,,
,0.0005,86249,,,,,,,
10,,86249,,32.84817123413086,,,,,
,0.0005,86299,,,,,,,
10,,86299,,36.28409957885742,,,,,
,0.0005,86349,,,,,,,
10,,86349,,32.99729537963867,,,,,
,0.0005,86399,,,,,,,
10,,86399,,37.30370330810547,,,,,
,0.0005,86449,,,,,,,
10,,86449,,42.21653366088867,,,,,
,0.0005,86499,,,,,,,
10,,86499,,31.47108268737793,,,,,
,0.0005,86549,,,,,,,
10,,86549,,37.68260955810547,,,,,
,0.0005,86599,,,,,,,
10,,86599,,36.47955322265625,,,,,
,0.0005,86649,,,,,,,
10,,86649,,42.82477569580078,,,,,
,0.0005,86699,,,,,,,
10,,86699,,32.967105865478516,,,,,
,0.0005,86749,,,,,,,
10,,86749,,29.937227249145508,,,,,
,0.0005,86799,,,,,,,
10,,86799,,34.55945587158203,,,,,
,0.0005,86849,,,,,,,
10,,86849,,34.34259033203125,,,,,
,0.0005,86899,,,,,,,
10,,86899,,30.983678817749023,,,,,
,0.0005,86949,,,,,,,
10,,86949,,35.74757766723633,,,,,
,0.0005,86999,,,,,,,
10,,86999,,41.47352600097656,,,,,
,0.0005,87049,,,,,,,
10,,87049,,33.81922149658203,,,,,
,0.0005,87099,,,,,,,
10,,87099,,31.941190719604492,,,,,
,0.0005,87149,,,,,,,
10,,87149,,35.77645492553711,,,,,
,0.0005,87199,,,,,,,
10,,87199,,40.25965881347656,,,,,
,0.0005,87249,,,,,,,
10,,87249,,32.91876983642578,,,,,
,0.0005,87299,,,,,,,
10,,87299,,28.376501083374023,,,,,
,0.0005,87349,,,,,,,
10,,87349,,37.89533615112305,,,,,
,0.0005,87399,,,,,,,
10,,87399,,30.123720169067383,,,,,
,0.0005,87449,,,,,,,
10,,87449,,39.32848358154297,,,,,
,0.0005,87499,,,,,,,
10,,87499,,35.21284484863281,,,,,
,0.0005,87549,,,,,,,
10,,87549,,31.797245025634766,,,,,
,0.0005,87599,,,,,,,
10,,87599,,30.868928909301758,,,,,
,0.0005,87649,,,,,,,
10,,87649,,37.92030334472656,,,,,
,0.0005,87699,,,,,,,
10,,87699,,33.146034240722656,,,,,
,0.0005,87749,,,,,,,
10,,87749,,36.298912048339844,,,,,
,0.0005,87799,,,,,,,
10,,87799,,37.41240692138672,,,,,
,0.0005,87849,,,,,,,
10,,87849,,36.86275100708008,,,,,
,0.0005,87899,,,,,,,
10,,87899,,38.609535217285156,,,,,
,0.0005,87949,,,,,,,
10,,87949,,32.02362823486328,,,,,
,0.0005,87999,,,,,,,
10,,87999,,35.54402542114258,,,,,
,0.0005,88049,,,,,,,
10,,88049,,32.26007843017578,,,,,
,0.0005,88099,,,,,,,
10,,88099,,28.356250762939453,,,,,
,0.0005,88149,,,,,,,
10,,88149,,37.15998077392578,,,,,
,0.0005,88199,,,,,,,
10,,88199,,30.628936767578125,,,,,
,0.0005,88249,,,,,,,
10,,88249,,36.13192367553711,,,,,
,0.0005,88299,,,,,,,
10,,88299,,36.41343307495117,,,,,
,0.0005,88349,,,,,,,
10,,88349,,35.54948425292969,,,,,
,0.0005,88399,,,,,,,
10,,88399,,31.08161735534668,,,,,
,0.0005,88449,,,,,,,
10,,88449,,29.673656463623047,,,,,
,0.0005,88499,,,,,,,
10,,88499,,37.48690414428711,,,,,
,0.0005,88549,,,,,,,
10,,88549,,34.08835220336914,,,,,
,0.0005,88599,,,,,,,
10,,88599,,33.55009460449219,,,,,
,0.0005,88649,,,,,,,
10,,88649,,29.690467834472656,,,,,
,0.0005,88699,,,,,,,
10,,88699,,35.08536148071289,,,,,
,0.0005,88749,,,,,,,
10,,88749,,31.18365478515625,,,,,
,0.0005,88799,,,,,,,
10,,88799,,29.477733612060547,,,,,
,0.0005,88849,,,,,,,
10,,88849,,33.178157806396484,,,,,
,0.0005,88899,,,,,,,
10,,88899,,30.19614601135254,,,,,
,0.0005,88949,,,,,,,
10,,88949,,31.204313278198242,,,,,
,0.0005,88999,,,,,,,
10,,88999,,32.52860641479492,,,,,
,0.0005,89049,,,,,,,
10,,89049,,33.23278045654297,,,,,
10,,89055,,,649.9518432617188,0.009446779265999794,686.9932250976562,0.00937209464609623,166.76699829101562
10,,89055,34.55613327026367,,,,,,
,0.0005,89099,,,,,,,
11,,89099,,37.63526916503906,,,,,
,0.0005,89149,,,,,,,
11,,89149,,31.918445587158203,,,,,
,0.0005,89199,,,,,,,
11,,89199,,31.07746124267578,,,,,
,0.0005,89249,,,,,,,
11,,89249,,32.10940170288086,,,,,
,0.0005,89299,,,,,,,
11,,89299,,37.235233306884766,,,,,
,0.0005,89349,,,,,,,
11,,89349,,32.7026481628418,,,,,
,0.0005,89399,,,,,,,
11,,89399,,34.8326416015625,,,,,
,0.0005,89449,,,,,,,
11,,89449,,38.195457458496094,,,,,
,0.0005,89499,,,,,,,
11,,89499,,40.83625030517578,,,,,
,0.0005,89549,,,,,,,
11,,89549,,37.56270980834961,,,,,
,0.0005,89599,,,,,,,
11,,89599,,38.5961799621582,,,,,
,0.0005,89649,,,,,,,
11,,89649,,34.400779724121094,,,,,
,0.0005,89699,,,,,,,
11,,89699,,32.83477020263672,,,,,
,0.0005,89749,,,,,,,
11,,89749,,34.86437225341797,,,,,
,0.0005,89799,,,,,,,
11,,89799,,34.96255111694336,,,,,
,0.0005,89849,,,,,,,
11,,89849,,38.78434371948242,,,,,
,0.0005,89899,,,,,,,
11,,89899,,42.5065803527832,,,,,
,0.0005,89949,,,,,,,
11,,89949,,29.68928337097168,,,,,
,0.0005,89999,,,,,,,
11,,89999,,35.246089935302734,,,,,
,0.0005,90049,,,,,,,
11,,90049,,33.47544479370117,,,,,
,0.0005,90099,,,,,,,
11,,90099,,31.105661392211914,,,,,
,0.0005,90149,,,,,,,
11,,90149,,31.500333786010742,,,,,
,0.0005,90199,,,,,,,
11,,90199,,34.523277282714844,,,,,
,0.0005,90249,,,,,,,
11,,90249,,37.02568817138672,,,,,
,0.0005,90299,,,,,,,
11,,90299,,41.73807144165039,,,,,
,0.0005,90349,,,,,,,
11,,90349,,28.963651657104492,,,,,
,0.0005,90399,,,,,,,
11,,90399,,33.76980972290039,,,,,
,0.0005,90449,,,,,,,
11,,90449,,32.64606857299805,,,,,
,0.0005,90499,,,,,,,
11,,90499,,33.12806701660156,,,,,
,0.0005,90549,,,,,,,
11,,90549,,33.00674057006836,,,,,
,0.0005,90599,,,,,,,
11,,90599,,33.75706481933594,,,,,
,0.0005,90649,,,,,,,
11,,90649,,32.63847351074219,,,,,
,0.0005,90699,,,,,,,
11,,90699,,36.30147171020508,,,,,
,0.0005,90749,,,,,,,
11,,90749,,30.733652114868164,,,,,
,0.0005,90799,,,,,,,
11,,90799,,37.47664260864258,,,,,
,0.0005,90849,,,,,,,
11,,90849,,34.78117752075195,,,,,
,0.0005,90899,,,,,,,
11,,90899,,26.993101119995117,,,,,
,0.0005,90949,,,,,,,
11,,90949,,37.1392822265625,,,,,
,0.0005,90999,,,,,,,
11,,90999,,43.58372497558594,,,,,
,0.0005,91049,,,,,,,
11,,91049,,37.49467468261719,,,,,
,0.0005,91099,,,,,,,
11,,91099,,31.932462692260742,,,,,
,0.0005,91149,,,,,,,
11,,91149,,31.64438819885254,,,,,
,0.0005,91199,,,,,,,
11,,91199,,31.86990737915039,,,,,
,0.0005,91249,,,,,,,
11,,91249,,33.03227233886719,,,,,
,0.0005,91299,,,,,,,
11,,91299,,36.0865364074707,,,,,
,0.0005,91349,,,,,,,
11,,91349,,28.446264266967773,,,,,
,0.0005,91399,,,,,,,
11,,91399,,30.56159210205078,,,,,
,0.0005,91449,,,,,,,
11,,91449,,34.114559173583984,,,,,
,0.0005,91499,,,,,,,
11,,91499,,31.066030502319336,,,,,
,0.0005,91549,,,,,,,
11,,91549,,31.57831573486328,,,,,
,0.0005,91599,,,,,,,
11,,91599,,33.52867889404297,,,,,
,0.0005,91649,,,,,,,
11,,91649,,37.89371109008789,,,,,
,0.0005,91699,,,,,,,
11,,91699,,32.50478744506836,,,,,
,0.0005,91749,,,,,,,
11,,91749,,35.544010162353516,,,,,
,0.0005,91799,,,,,,,
11,,91799,,32.53434371948242,,,,,
,0.0005,91849,,,,,,,
11,,91849,,35.70907211303711,,,,,
,0.0005,91899,,,,,,,
11,,91899,,33.62883758544922,,,,,
,0.0005,91949,,,,,,,
11,,91949,,32.61107635498047,,,,,
,0.0005,91999,,,,,,,
11,,91999,,30.62745475769043,,,,,
,0.0005,92049,,,,,,,
11,,92049,,32.951133728027344,,,,,
,0.0005,92099,,,,,,,
11,,92099,,35.96657180786133,,,,,
,0.0005,92149,,,,,,,
11,,92149,,37.50928497314453,,,,,
,0.0005,92199,,,,,,,
11,,92199,,31.956697463989258,,,,,
,0.0005,92249,,,,,,,
11,,92249,,31.50980567932129,,,,,
,0.0005,92299,,,,,,,
11,,92299,,35.60790252685547,,,,,
,0.0005,92349,,,,,,,
11,,92349,,31.784482955932617,,,,,
,0.0005,92399,,,,,,,
11,,92399,,31.886659622192383,,,,,
,0.0005,92449,,,,,,,
11,,92449,,31.998638153076172,,,,,
,0.0005,92499,,,,,,,
11,,92499,,33.274818420410156,,,,,
,0.0005,92549,,,,,,,
11,,92549,,32.52456283569336,,,,,
,0.0005,92599,,,,,,,
11,,92599,,34.4005126953125,,,,,
,0.0005,92649,,,,,,,
11,,92649,,29.752779006958008,,,,,
,0.0005,92699,,,,,,,
11,,92699,,34.20581817626953,,,,,
,0.0005,92749,,,,,,,
11,,92749,,31.803895950317383,,,,,
,0.0005,92799,,,,,,,
11,,92799,,32.694034576416016,,,,,
,0.0005,92849,,,,,,,
11,,92849,,32.02992248535156,,,,,
,0.0005,92899,,,,,,,
11,,92899,,30.34593391418457,,,,,
,0.0005,92949,,,,,,,
11,,92949,,34.415531158447266,,,,,
,0.0005,92999,,,,,,,
11,,92999,,37.133846282958984,,,,,
,0.0005,93049,,,,,,,
11,,93049,,34.90055465698242,,,,,
,0.0005,93099,,,,,,,
11,,93099,,30.511615753173828,,,,,
,0.0005,93149,,,,,,,
11,,93149,,38.1267204284668,,,,,
,0.0005,93199,,,,,,,
11,,93199,,31.602842330932617,,,,,
,0.0005,93249,,,,,,,
11,,93249,,37.68366622924805,,,,,
,0.0005,93299,,,,,,,
11,,93299,,34.211116790771484,,,,,
,0.0005,93349,,,,,,,
11,,93349,,30.7196102142334,,,,,
,0.0005,93399,,,,,,,
11,,93399,,39.71623611450195,,,,,
,0.0005,93449,,,,,,,
11,,93449,,36.26600646972656,,,,,
,0.0005,93499,,,,,,,
11,,93499,,31.809307098388672,,,,,
,0.0005,93549,,,,,,,
11,,93549,,38.66061019897461,,,,,
,0.0005,93599,,,,,,,
11,,93599,,32.80590057373047,,,,,
,0.0005,93649,,,,,,,
11,,93649,,33.529781341552734,,,,,
,0.0005,93699,,,,,,,
11,,93699,,29.962404251098633,,,,,
,0.0005,93749,,,,,,,
11,,93749,,32.951072692871094,,,,,
,0.0005,93799,,,,,,,
11,,93799,,32.88430404663086,,,,,
,0.0005,93849,,,,,,,
11,,93849,,29.752300262451172,,,,,
,0.0005,93899,,,,,,,
11,,93899,,34.6811408996582,,,,,
,0.0005,93949,,,,,,,
11,,93949,,35.38142013549805,,,,,
,0.0005,93999,,,,,,,
11,,93999,,30.842622756958008,,,,,
,0.0005,94049,,,,,,,
11,,94049,,29.742624282836914,,,,,
,0.0005,94099,,,,,,,
11,,94099,,34.384071350097656,,,,,
,0.0005,94149,,,,,,,
11,,94149,,32.2626953125,,,,,
,0.0005,94199,,,,,,,
11,,94199,,32.755340576171875,,,,,
,0.0005,94249,,,,,,,
11,,94249,,28.54557228088379,,,,,
,0.0005,94299,,,,,,,
11,,94299,,30.30292510986328,,,,,
,0.0005,94349,,,,,,,
11,,94349,,30.518310546875,,,,,
,0.0005,94399,,,,,,,
11,,94399,,31.94807243347168,,,,,
,0.0005,94449,,,,,,,
11,,94449,,33.5052490234375,,,,,
,0.0005,94499,,,,,,,
11,,94499,,33.86782455444336,,,,,
,0.0005,94549,,,,,,,
11,,94549,,29.984487533569336,,,,,
,0.0005,94599,,,,,,,
11,,94599,,33.14594650268555,,,,,
,0.0005,94649,,,,,,,
11,,94649,,32.755409240722656,,,,,
,0.0005,94699,,,,,,,
11,,94699,,36.75666427612305,,,,,
,0.0005,94749,,,,,,,
11,,94749,,37.76945495605469,,,,,
,0.0005,94799,,,,,,,
11,,94799,,31.434907913208008,,,,,
,0.0005,94849,,,,,,,
11,,94849,,28.183998107910156,,,,,
,0.0005,94899,,,,,,,
11,,94899,,33.54717254638672,,,,,
,0.0005,94949,,,,,,,
11,,94949,,32.48256301879883,,,,,
,0.0005,94999,,,,,,,
11,,94999,,34.285037994384766,,,,,
,0.0005,95049,,,,,,,
11,,95049,,43.06816482543945,,,,,
,0.0005,95099,,,,,,,
11,,95099,,34.17190933227539,,,,,
,0.0005,95149,,,,,,,
11,,95149,,29.90589141845703,,,,,
,0.0005,95199,,,,,,,
11,,95199,,31.12943458557129,,,,,
,0.0005,95249,,,,,,,
11,,95249,,32.02750015258789,,,,,
,0.0005,95299,,,,,,,
11,,95299,,30.100971221923828,,,,,
,0.0005,95349,,,,,,,
11,,95349,,33.69472122192383,,,,,
,0.0005,95399,,,,,,,
11,,95399,,28.403018951416016,,,,,
,0.0005,95449,,,,,,,
11,,95449,,36.50729751586914,,,,,
,0.0005,95499,,,,,,,
11,,95499,,29.745983123779297,,,,,
,0.0005,95549,,,,,,,
11,,95549,,34.94837188720703,,,,,
,0.0005,95599,,,,,,,
11,,95599,,34.94988250732422,,,,,
,0.0005,95649,,,,,,,
11,,95649,,34.71331787109375,,,,,
,0.0005,95699,,,,,,,
11,,95699,,31.15606117248535,,,,,
,0.0005,95749,,,,,,,
11,,95749,,32.29703903198242,,,,,
,0.0005,95799,,,,,,,
11,,95799,,34.881202697753906,,,,,
,0.0005,95849,,,,,,,
11,,95849,,36.13997268676758,,,,,
,0.0005,95899,,,,,,,
11,,95899,,33.09967041015625,,,,,
,0.0005,95949,,,,,,,
11,,95949,,37.403568267822266,,,,,
,0.0005,95999,,,,,,,
11,,95999,,27.400779724121094,,,,,
,0.0005,96049,,,,,,,
11,,96049,,34.4304084777832,,,,,
,0.0005,96099,,,,,,,
11,,96099,,29.45431900024414,,,,,
,0.0005,96149,,,,,,,
11,,96149,,35.055965423583984,,,,,
,0.0005,96199,,,,,,,
11,,96199,,32.84474563598633,,,,,
,0.0005,96249,,,,,,,
11,,96249,,34.13905334472656,,,,,
,0.0005,96299,,,,,,,
11,,96299,,34.2357177734375,,,,,
,0.0005,96349,,,,,,,
11,,96349,,35.76492691040039,,,,,
,0.0005,96399,,,,,,,
11,,96399,,33.61287307739258,,,,,
,0.0005,96449,,,,,,,
11,,96449,,29.43313217163086,,,,,
,0.0005,96499,,,,,,,
11,,96499,,30.539806365966797,,,,,
,0.0005,96549,,,,,,,
11,,96549,,34.35201644897461,,,,,
,0.0005,96599,,,,,,,
11,,96599,,31.35807228088379,,,,,
,0.0005,96649,,,,,,,
11,,96649,,29.96538543701172,,,,,
,0.0005,96699,,,,,,,
11,,96699,,30.64283561706543,,,,,
,0.0005,96749,,,,,,,
11,,96749,,38.24884796142578,,,,,
,0.0005,96799,,,,,,,
11,,96799,,34.197322845458984,,,,,
,0.0005,96849,,,,,,,
11,,96849,,33.3118896484375,,,,,
,0.0005,96899,,,,,,,
11,,96899,,36.591651916503906,,,,,
,0.0005,96949,,,,,,,
11,,96949,,32.45438766479492,,,,,
,0.0005,96999,,,,,,,
11,,96999,,32.395912170410156,,,,,
,0.0005,97049,,,,,,,
11,,97049,,36.70341873168945,,,,,
,0.0005,97099,,,,,,,
11,,97099,,30.570716857910156,,,,,
,0.0005,97149,,,,,,,
11,,97149,,29.608020782470703,,,,,
11,,97151,,,583.5713500976562,0.008512706495821476,626.0438842773438,0.008444948121905327,151.10365295410156
11,,97151,33.53823471069336,,,,,,
,0.0005,97199,,,,,,,
12,,97199,,31.87108612060547,,,,,
,0.0005,97249,,,,,,,
12,,97249,,31.35338592529297,,,,,
,0.0005,97299,,,,,,,
12,,97299,,30.528743743896484,,,,,
,0.0005,97349,,,,,,,
12,,97349,,32.18928909301758,,,,,
